airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
에어부산,김해,2020,8,16,9:15,18,29.7,4.0,30,10000,,,,1,1.0,0.0,18000.0,,25.1,1012.6,1009.5,,70,-40,2.571150439,4.6,1.0,0,1,0,0,0,0,0,0,1,1,제주_김해,9,1.368080573,0.678828201,0,0.3,0,1,0,0,0,5,0,0.0,0.178571397,140,0,0,636,1.0,1,1.0,0,113,0.0,2544.0,0.0636
진에어,김포,2020,8,17,8:30,22,28.8,5.0,110,10000,,,,0,,,,,25.5,1014.7,1011.6,,70,40,3.213938048,3.3,,0,1,0,0,0,0,0,0,0,1,제주_김포,8,1.710100717,0.598535251,0,0.0,0,1,0,0,0,5,0,0.0,0.232558085,140,0,0,578,1.0,5,0.2,0,224,18.0,2890.0,0.057800000000000004
아시아나항공,광주,2020,8,17,8:35,21,29.0,6.0,40,10000,,,,1,1.0,6.0,2000.0,,26.1,1014.7,1011.6,,70,-30,3.0,2.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_광주,8,2.05212086,0.918242301,0,0.3,0,1,0,0,0,5,0,0.0,0.256410191,150,0,0,578,1.0,1,1.0,0,80,22.0,3468.0,0.057800000000000004
제주항공,김포,2020,8,17,12:10,14,30.5,5.0,350,10000,,,,1,1.0,6.0,2500.0,,25.9,1014.8,1011.7,,250,100,4.924038765,4.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,13.68080573,4.988282005,0,0.3,0,0,1,0,0,5,0,0.0,0.178571397,100,0,0,551,2.0,5,0.4,0,350,21.5,2755.0,0.0551
제주항공,김포,2020,8,17,12:40,22,30.4,5.0,360,10000,,,,1,1.0,6.0,2500.0,,25.9,1014.4,1011.3,,250,110,4.698463104,4.5,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,13,13.68080573,4.988282005,0,0.3,0,0,1,0,0,5,0,0.0,0.181818149,110,0,0,551,3.0,5,0.6,0,311,19.0,2755.0,0.0551
하이에어,울산,2020,8,17,14:35,14,30.2,5.0,40,10000,,,,5,5.0,6.0,3000.0,,26.1,1014.0,1010.9,,70,-30,2.5,4.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_울산,14,1.710100717,1.598535251,0,1.5,0,0,1,0,0,5,0,0.0,0.196078393,150,0,0,506,1.0,1,1.0,0,13,19.75,2530.0,0.0506
에어부산,김포,2020,8,17,16:30,18,30.2,5.0,20,10000,,,,2,2.0,6.0,3000.0,,26.0,1013.6,1010.5,,70,-50,3.830222216,4.2,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,16,1.710100717,0.998535251,0,0.6,0,0,1,0,0,5,0,0.0,0.192307655,130,0,0,504,4.0,5,0.8,0,268,18.6,2520.0,0.0504
제주항공,김포,2020,8,17,20:00,25,28.3,2.0,40,10000,,,,4,4.0,6.0,3000.0,,25.7,1014.0,1010.9,,70,-30,1.0,2.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,20,0.684040287,1.0394141,0,1.2,0,0,0,1,0,5,0,0.0,0.277777701,150,0,0,482,5.0,5,1.0,0,337,18.5,964.0,0.0482
대한항공,김해,2020,8,17,21:05,21,27.7,1.0,310,10000,,,,3,3.0,6.0,2500.0,,25.8,1014.3,1011.2,,250,60,0.866025404,1.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,21,2.736161147,1.557656401,1,1.2,0,0,0,1,0,5,0,0.0,0.344827467,60,0,0,606,1.0,1,1.0,0,40,19.428571428571427,606.0,0.0606
진에어,김해,2020,8,18,10:30,21,28.4,7.0,40,8000,,,10.0,1,1.0,6.0,2500.0,,25.8,1014.9,1011.8,,70,-30,3.5,2.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,10,2.394141003,1.037949351,0,0.3,0,1,0,0,0,4,0,0.0,0.277777701,150,0,0,571,1.0,1,1.0,0,58,19.625,3997.0,0.07137500000000001
